backbone,dataset,condition,run_index,ndcg_hm,ndcg_hmt,voi,cap,cap_sq,collision_rate,log_mean_leaf,level_util,log_history_chars,log_review_count,metadata_richness,sid_top1_margin,sid_score_std,candidate_sid_diversity,separation,mean_prefix_overlap,frac_exact_collision,candidate_spread,log_target_leaf_size
1.5b,amazon,classic,11,0.6309297535714575,0.0,-0.6309297535714575,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.70317470904168,2.4849066497880004,0.6333333333333333,0.017619502544403032,0.08985887676491358,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,12,0.5,1.0,0.5,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.90354343566472,3.091042453358316,0.6458333333333333,0.0015153408050536665,0.11451251636845924,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
1.5b,amazon,classic,13,0.38685280723454163,0.6309297535714575,0.2440769463369159,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,10.724676082976957,3.332204510175204,0.6416666666666666,0.00019419193267822266,0.10290010915050712,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,14,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.861491864286915,2.4849066497880004,0.6458333333333333,0.006969559192657404,0.07931621153359192,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,15,0.5,0.0,-0.5,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.136518252115291,2.3978952727983707,0.6291666666666667,0.004386037588119507,0.08956826880361785,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,16,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.703506769479729,2.0794415416798357,0.6416666666666666,0.027627611160278287,0.1001447180616854,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,17,0.43067655807339306,0.0,-0.43067655807339306,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.926813377839625,3.7612001156935624,0.6416666666666666,0.006651842594146751,0.11583436803848389,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,18,0.6309297535714575,1.0,0.36907024642854247,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.933796874815411,1.9459101490553132,0.6291666666666667,0.0007667005062103605,0.017205510853333984,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,19,1.0,1.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.39072252736229,2.1972245773362196,0.6375,0.20629736383755998,0.050712309409946296,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
1.5b,amazon,classic,20,0.0,0.5,0.5,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.73761303680885,1.9459101490553132,0.6291666666666667,0.20944307645161947,0.053791747061598755,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,21,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.8713112033234065,1.791759469228055,0.6416666666666666,0.22500212391217544,0.05627835955857614,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,22,0.0,0.6309297535714575,0.6309297535714575,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.025189321890835,1.791759469228055,0.6333333333333333,0.21143086155255636,0.05264066082025547,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,23,0.43067655807339306,0.0,-0.43067655807339306,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.782956995898381,3.5553480614894135,0.6416666666666666,0.0035931229591369407,0.12921779483563633,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
1.5b,amazon,classic,24,1.0,0.0,-1.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.775240458738327,2.639057329615259,0.6375,0.027055352926254328,0.07427525283723903,1.0,2.0,0.10526315789473684,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,25,0.0,0.43067655807339306,0.43067655807339306,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.496582237512113,2.1972245773362196,0.6291666666666667,0.0006089687347411443,0.1123955116572367,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,26,0.6309297535714575,0.0,-0.6309297535714575,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.189525232262262,2.0794415416798357,0.6333333333333333,0.22446823914845776,0.05264154195813971,1.0,3.0,0.0,0.0,1.0,1.6094379124341003
1.5b,amazon,classic,27,0.0,1.0,1.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.630946580890459,1.9459101490553132,0.6416666666666666,0.0004160284996033159,0.1009488378676339,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,28,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.11382947159534,2.70805020110221,0.6416666666666666,0.007389432191848733,0.09747584055021837,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,29,0.0,0.43067655807339306,0.43067655807339306,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.444622498581403,2.5649493574615367,0.6375,0.02278262972831724,0.10202679877790025,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,30,0.43067655807339306,0.0,-0.43067655807339306,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.974830992604263,2.833213344056216,0.6333333333333333,0.0006600558757782204,0.118226803179861,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
1.5b,amazon,classic,31,0.0,0.38685280723454163,0.38685280723454163,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.388821229384199,3.044522437723423,0.6375,0.01285099983215332,0.09034574108750262,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,32,1.0,0.0,-1.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.756195343948118,2.0794415416798357,0.6416666666666666,0.0015873491764069048,0.07124727188700085,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,33,0.0,0.43067655807339306,0.43067655807339306,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.261268150577648,1.9459101490553132,0.65,0.033213722705841,0.07895050201777119,1.0,3.0,0.0,0.0,1.0,1.9459101490553132
1.5b,amazon,classic,34,0.38685280723454163,0.0,-0.38685280723454163,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.925055424124123,2.302585092994046,0.6333333333333333,0.019200611114501998,0.08559007332619148,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,35,0.43067655807339306,0.0,-0.43067655807339306,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.969160133175821,2.1972245773362196,0.6291666666666667,0.010695970058441251,0.08269083733516162,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,36,0.38685280723454163,0.38685280723454163,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.765770543987257,2.3978952727983707,0.6291666666666667,0.0016800463199615479,0.09049126950866958,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
1.5b,amazon,classic,37,0.38685280723454163,0.0,-0.38685280723454163,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.476162841858246,2.0794415416798357,0.65,0.018208551406860285,0.07342595097206013,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,38,0.38685280723454163,0.0,-0.38685280723454163,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.836764783264067,1.791759469228055,0.6375,0.006963407993316628,0.10550459505167435,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,39,0.6309297535714575,0.6309297535714575,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.933438387627489,1.9459101490553132,0.6125,0.0025024294853210893,0.09803703918436031,1.0,3.0,0.0,0.0,1.0,1.3862943611198906
1.5b,amazon,classic,40,1.0,1.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.227983807148778,3.091042453358316,0.6416666666666666,0.001875793933868386,0.1196940995134555,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,41,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.219056661060598,1.9459101490553132,0.6333333333333333,0.002369230985641513,0.08935271159624952,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,42,0.6309297535714575,0.6309297535714575,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.08394570229562,2.0794415416798357,0.6333333333333333,0.012105274200439387,0.09248195636667488,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,43,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.289288323000317,2.4849066497880004,0.6208333333333333,0.002223068475723289,0.11540703090169761,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,44,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.811503250158239,2.1972245773362196,0.625,0.021433156728744518,0.07783926476015722,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,45,0.6309297535714575,0.6309297535714575,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.001019961323651,1.9459101490553132,0.6375,2.1994113922341185e-06,0.01406853458633044,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,46,1.0,1.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.07566546864958,2.995732273553991,0.6291666666666667,0.0021532595157623957,0.118366261224103,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,47,1.0,0.43067655807339306,-0.5693234419266069,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.033009498596668,1.9459101490553132,0.6291666666666667,0.038707190752029386,0.0764197116528784,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,48,1.0,0.0,-1.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.30325712085294,2.302585092994046,0.6291666666666667,0.03374029397964473,0.07868467163592603,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,49,1.0,1.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.669028288589683,1.9459101490553132,0.6458333333333333,0.02997674345970147,0.08379932318019939,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,50,1.0,0.6309297535714575,-0.36907024642854247,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.656433258507741,2.3978952727983707,0.6333333333333333,0.023323416709899902,0.07550479039588885,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,51,1.0,1.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.835183755266748,1.9459101490553132,0.6375,0.22187051971753435,0.05608325145484121,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,52,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.429017500512511,2.1972245773362196,0.6375,0.0004210531711578147,0.08511209219157427,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,53,0.0,0.43067655807339306,0.43067655807339306,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.14177220465645,2.302585092994046,0.6333333333333333,0.009980857372283936,0.09918995518198237,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,54,0.5,0.0,-0.5,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,10.612508082252363,2.8903717578961645,0.625,0.0419786632061005,0.08824707094511795,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,55,0.43067655807339306,0.0,-0.43067655807339306,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.39615486303918,2.1972245773362196,0.6458333333333333,0.02207034230232241,0.09695048925049606,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,56,0.5,0.0,-0.5,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.543802867501509,1.791759469228055,0.6291666666666667,0.005739480257034302,0.09211256361714942,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,57,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.21932609390609,2.1972245773362196,0.65,0.007831817865371682,0.08327125661730557,1.0,3.0,0.0,0.0,1.0,1.3862943611198906
1.5b,amazon,classic,58,0.38685280723454163,0.6309297535714575,0.2440769463369159,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.472858470764415,3.6888794541139363,0.6625,8.491873741145461e-05,0.1257628503784119,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
1.5b,amazon,classic,59,0.0,0.43067655807339306,0.43067655807339306,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.478244441277663,2.1972245773362196,0.625,0.001801890134811357,0.08844546700332066,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,60,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.688790784847216,2.302585092994046,0.6375,0.006531053781509311,0.10567178389398295,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,61,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.877381954654766,2.1972245773362196,0.6416666666666666,0.0024912893772125466,0.07756312836370623,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,62,0.5,0.0,-0.5,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.84922702143852,2.70805020110221,0.6375,0.0010183453559875488,0.11558292777330768,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
1.5b,amazon,classic,63,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.419580362549237,2.1972245773362196,0.6333333333333333,0.025992053747177113,0.09363732789124306,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,64,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.534443544822764,2.302585092994046,0.6208333333333333,0.016334527730941795,0.08991921565612904,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,65,0.43067655807339306,0.0,-0.43067655807339306,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.144098463338524,2.0794415416798357,0.6416666666666666,0.0018016755580901878,0.10696097082467236,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,66,0.43067655807339306,0.0,-0.43067655807339306,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.122074375362217,2.302585092994046,0.6458333333333333,0.033920842409133956,0.08430745237136826,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,67,0.6309297535714575,0.6309297535714575,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.19118600464279,1.791759469228055,0.65,0.020313602685928356,0.06616805896213973,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,68,0.38685280723454163,0.0,-0.38685280723454163,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.642044402873258,1.9459101490553132,0.6166666666666667,0.00050248503685002,0.09106799623147237,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,69,0.43067655807339306,0.0,-0.43067655807339306,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.891330757661889,1.9459101490553132,0.6416666666666666,0.03848501443862912,0.07504153679809114,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,70,0.5,1.0,0.5,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.783224016336037,1.9459101490553132,0.6583333333333333,0.23915884097417195,0.05742149120455055,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
1.5b,amazon,classic,71,0.5,1.0,0.5,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.81237820598861,1.791759469228055,0.6333333333333333,0.030770784616470315,0.07203193924844706,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,72,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.92757950384347,2.70805020110221,0.6375,0.0007744252681732844,0.11453658649915599,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,73,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.559486103606488,2.639057329615259,0.6291666666666667,0.01500867605209355,0.09363778576357426,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,74,0.0,0.5,0.5,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.378390788535778,2.5649493574615367,0.6291666666666667,0.006049650907516413,0.1167816284641319,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,75,0.5,0.43067655807339306,-0.06932344192660694,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.592300663903043,2.3978952727983707,0.65,0.0010619044303893377,0.11340016875465983,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,76,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.281450999434135,3.1354942159291497,0.6458333333333333,0.005443239212036155,0.11805164777734914,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
1.5b,amazon,classic,77,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.110409533351133,2.9444389791664403,0.6291666666666667,5.9294700622603e-05,0.12426402569588378,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,78,1.0,1.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.23883064237581,2.1972245773362196,0.6333333333333333,0.007287973165512107,0.1075034752776334,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,79,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.805882040228621,1.791759469228055,0.6375,0.026111680269241322,0.01656695098888278,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,80,0.43067655807339306,0.0,-0.43067655807339306,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.00469951054955,2.302585092994046,0.6041666666666667,0.005284130573272705,0.1062710380059801,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,81,0.0,0.38685280723454163,0.38685280723454163,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.60177416667137,2.3978952727983707,0.6416666666666666,0.004878884553909335,0.11325302363701628,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,82,0.43067655807339306,0.0,-0.43067655807339306,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.295049140435111,2.0794415416798357,0.625,0.0004152238368987926,0.010876917817291415,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,83,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.000349495324684,2.0794415416798357,0.6333333333333333,0.011845725774765059,0.07564056550232404,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,84,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.53346016388011,2.3978952727983707,0.6166666666666667,0.019687682390213013,0.10696600641836042,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,85,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.679822114864455,2.0794415416798357,0.6125,0.23440408905347188,0.05578260296516929,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,86,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.18142636181154,1.791759469228055,0.6208333333333333,0.06301857233047486,0.06290433629772774,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,87,0.43067655807339306,0.0,-0.43067655807339306,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,10.584941634505027,4.110873864173311,0.6458333333333333,0.003389507532119751,0.11432021367402911,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
1.5b,amazon,classic,88,1.0,0.0,-1.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.508152446764088,2.0794415416798357,0.6416666666666666,0.01904464960098262,0.0985967434119479,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,89,0.6309297535714575,0.0,-0.6309297535714575,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.400884069015854,2.0794415416798357,0.6416666666666666,0.052559405565261785,0.07296226948464438,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
1.5b,amazon,classic,90,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.310095205113175,2.1972245773362196,0.6291666666666667,0.011754190921783425,0.08597606608217859,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,91,0.5,0.0,-0.5,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.735364401103888,2.5649493574615367,0.6375,0.00027603507041940034,0.089362544911081,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,92,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.729295674310482,1.791759469228055,0.6291666666666667,0.006739103794097923,0.10844198064270598,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,93,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.393442383980062,1.9459101490553132,0.6333333333333333,0.021356195211410522,0.09106981138307221,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,94,1.0,0.0,-1.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.589699882202986,2.1972245773362196,0.6458333333333333,0.0012106955051421897,0.0858926691917561,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,95,0.38685280723454163,0.0,-0.38685280723454163,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.456454555176209,1.791759469228055,0.65,0.19934699138005574,0.05567594278671782,1.0,2.0,0.05263157894736842,0.0,1.0,1.0986122886681096
1.5b,amazon,classic,96,0.38685280723454163,0.0,-0.38685280723454163,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.390041405755754,1.791759469228055,0.6291666666666667,0.004265785217285156,0.08659027153376321,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,97,0.43067655807339306,0.38685280723454163,-0.04382375083885143,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.296795865770052,1.791759469228055,0.6541666666666666,0.08579007983207709,0.07391466003721292,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,98,0.38685280723454163,0.0,-0.38685280723454163,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.093806555720231,2.5649493574615367,0.65,0.006274294853210405,0.11480220513500121,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
