backbone,dataset,condition,run_index,ndcg_hm,ndcg_hmt,voi,cap,cap_sq,collision_rate,log_mean_leaf,level_util,log_history_chars,log_review_count,metadata_richness,sid_top1_margin,sid_score_std,candidate_sid_diversity,separation,mean_prefix_overlap,frac_exact_collision,candidate_spread,log_target_leaf_size
7b,amazon,classic,86,0.0,1.0,1.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.241966560231802,2.4849066497880004,0.6416666666666666,0.5093400756518046,0.18481968067806182,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,amazon,classic,87,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.885440911707585,2.302585092994046,0.6416666666666666,0.5609604756037394,0.17022783170477798,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,88,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.885440911707585,2.302585092994046,0.625,0.4947118262449899,0.18079608558249374,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,89,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.885440911707585,2.302585092994046,0.65,0.5116535703341165,0.18016404486906276,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,amazon,classic,90,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.171599480345463,2.1972245773362196,0.6416666666666666,0.5095701018969219,0.18857450768873374,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,91,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.171599480345463,2.1972245773362196,0.625,0.5120998005072276,0.18596194091166052,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,92,0.0,1.0,1.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.171599480345463,2.1972245773362196,0.6375,0.5143343309561411,0.17714954053301507,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,93,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.1235835080499,2.4849066497880004,0.6416666666666666,0.5237124601999918,0.17777525223443177,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,94,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.1235835080499,2.4849066497880004,0.6458333333333333,0.5189975480238596,0.17108498020158266,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,95,0.0,0.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.1235835080499,2.4849066497880004,0.6541666666666666,0.515652851263682,0.18425665406958547,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,amazon,classic,96,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.455876687491824,1.791759469228055,0.65,0.5167930404345193,0.1883224040314118,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,amazon,classic,97,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.455876687491824,1.791759469228055,0.6416666666666666,0.5280311385790507,0.1901471225814503,1.0,2.0,0.10526315789473684,0.0,1.0,0.6931471805599453
7b,amazon,classic,98,0.5,1.0,0.5,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.455876687491824,1.791759469228055,0.6458333333333333,0.5154903630415599,0.18518079179093622,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,99,0.0,0.43067655807339306,0.43067655807339306,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.621733370690162,1.9459101490553132,0.625,0.519359181324641,0.17619602949734017,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,100,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.621733370690162,1.9459101490553132,0.6416666666666666,0.5208045879999796,0.18005551362529604,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,101,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.621733370690162,1.9459101490553132,0.625,0.517056934038798,0.1838353901977127,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,102,0.0,1.0,1.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.932721027481948,1.9459101490553132,0.6458333333333333,0.5062537292639414,0.18907597669398996,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
